name,code,pop,year
Japan,JPN,15.73460155,2005
Japan,JPN,15.73460155,2006
Japan,JPN,15.73460155,2007
Japan,JPN,15.73460155,2008
Japan,JPN,15.73460155,2009
Japan,JPN,8.745992931,2010
Japan,JPN,8.745992931,2011
Japan,JPN,8.745992931,2012
Japan,JPN,9.103667513,2013
Japan,JPN,9.103667513,2014
Japan,JPN,9.103667513,2015
Japan,JPN,9.103667513,2016
Japan,JPN,9.103667513,2017
Japan,JPN,9.103667513,2018
Japan,JPN,9.103667513,2019
Japan,JPN,9.103667513,2020
Japan,JPN,9.103667513,2021
Jordan,JOR,10.50060492,2000
Jordan,JOR,10.50060492,2001
Jordan,JOR,10.50060492,2002
Jordan,JOR,10.50060492,2003
Jordan,JOR,10.50060492,2004
Jordan,JOR,10.50060492,2005
Jordan,JOR,8.567658846,2006
Jordan,JOR,8.567658846,2007
Jordan,JOR,6.802499604,2008
Jordan,JOR,6.802499604,2009
Jordan,JOR,7.474041939,2010
Jordan,JOR,7.474041939,2011
Jordan,JOR,7.474041939,2012
Jordan,JOR,7.474041939,2013
Jordan,JOR,7.474041939,2014
Jordan,JOR,7.474041939,2015
Jordan,JOR,7.474041939,2016
Jordan,JOR,7.474041939,2017
Jordan,JOR,7.474041939,2018
Jordan,JOR,7.474041939,2019
Jordan,JOR,7.474041939,2020
Jordan,JOR,7.474041939,2021
Kazakhstan,KAZ,14.14329196,2000
Kazakhstan,KAZ,14.14329196,2001
Kazakhstan,KAZ,11.96697378,2002
Kazakhstan,KAZ,11.67116828,2003
Kazakhstan,KAZ,9.129412947,2004
Kazakhstan,KAZ,16.40085532,2005
Kazakhstan,KAZ,6.388793536,2006
Kazakhstan,KAZ,6.436902143,2007
Kazakhstan,KAZ,5.244572102,2008
Kazakhstan,KAZ,5.800774134,2009
Kazakhstan,KAZ,5.055255886,2010
Kazakhstan,KAZ,4.871506,2011
Kazakhstan,KAZ,5.099206298,2012
Kazakhstan,KAZ,4.330484733,2013
Kazakhstan,KAZ,4.289481674,2014
Kazakhstan,KAZ,3.703133826,2015
Kazakhstan,KAZ,4.549986311,2016
Kazakhstan,KAZ,3.956244296,2017
Kazakhstan,KAZ,3.763738531,2018
Kazakhstan,KAZ,3.763738531,2019
Kazakhstan,KAZ,3.763738531,2020
Kazakhstan,KAZ,3.763738531,2021
Kenya,KEN,16.84951148,2000
Kenya,KEN,16.84951148,2001
Kenya,KEN,16.84951148,2002
Kenya,KEN,16.84951148,2003
Kenya,KEN,16.84951148,2004
Kenya,KEN,16.84951148,2005
Kenya,KEN,16.84951148,2006
Kenya,KEN,16.84951148,2007
Kenya,KEN,16.84951148,2008
Kenya,KEN,16.84951148,2009
Kenya,KEN,16.84951148,2010
Kenya,KEN,16.84951148,2011
Kenya,KEN,16.84951148,2012
Kenya,KEN,16.84951148,2013
Kenya,KEN,16.84951148,2014
Kenya,KEN,13.95534809,2015
Kenya,KEN,13.95534809,2016
Kenya,KEN,13.95534809,2017
Kenya,KEN,13.95534809,2018
Kenya,KEN,13.95534809,2019
Kenya,KEN,13.95534809,2020
Kenya,KEN,13.95534809,2021
Kiribati,KIR,37.80241402,2000
Kiribati,KIR,37.80241402,2001
Kiribati,KIR,37.80241402,2002
Kiribati,KIR,37.80241402,2003
Kiribati,KIR,37.80241402,2004
Kiribati,KIR,37.80241402,2005
Kiribati,KIR,37.80241402,2006
Kiribati,KIR,37.80241402,2007
Kiribati,KIR,37.80241402,2008
Kiribati,KIR,37.80241402,2009
Kiribati,KIR,37.80241402,2010
Kiribati,KIR,37.80241402,2011
Kiribati,KIR,37.80241402,2012
Kiribati,KIR,37.80241402,2013
Kiribati,KIR,37.80241402,2014
Kiribati,KIR,37.80241402,2015
Kiribati,KIR,37.80241402,2016
Kiribati,KIR,37.80241402,2017
Kiribati,KIR,37.80241402,2018
Kiribati,KIR,19.42143042,2019
Kiribati,KIR,19.42143042,2020
Kiribati,KIR,19.42143042,2021
Kosovo,XKX,6.681185625,2000
Kosovo,XKX,6.681185625,2001
Kosovo,XKX,6.681185625,2002
Kosovo,XKX,6.681185625,2003
Kosovo,XKX,6.681185625,2004
Kosovo,XKX,9.388000501,2005
Kosovo,XKX,8.555175993,2006
Kosovo,XKX,8.555175993,2007
Kosovo,XKX,8.555175993,2008
Kosovo,XKX,10.42053619,2009
Kosovo,XKX,9.446218739,2010
Kosovo,XKX,7.459539985,2011
Kosovo,XKX,7.927783763,2012
Kosovo,XKX,5.744698913,2013
Kosovo,XKX,8.23430452,2014
Kosovo,XKX,5.890355143,2015
Kosovo,XKX,6.951299263,2016
Kosovo,XKX,6.703719277,2017
Kosovo,XKX,6.703719277,2018
Kosovo,XKX,6.703719277,2019
Kosovo,XKX,6.703719277,2020
Kosovo,XKX,6.703719277,2021
Kyrgyzstan,KGZ,6.759123842,2000
Kyrgyzstan,KGZ,7.173732957,2001
Kyrgyzstan,KGZ,7.470827592,2002
Kyrgyzstan,KGZ,5.654888138,2003
Kyrgyzstan,KGZ,8.178936876,2004
Kyrgyzstan,KGZ,7.110651679,2005
Kyrgyzstan,KGZ,10.10830554,2006
Kyrgyzstan,KGZ,10.67540555,2007
Kyrgyzstan,KGZ,8.907640132,2008
Kyrgyzstan,KGZ,5.583130715,2009
Kyrgyzstan,KGZ,7.615954103,2010
Kyrgyzstan,KGZ,4.821812766,2011
Kyrgyzstan,KGZ,5.268331899,2012
Kyrgyzstan,KGZ,5.341129041,2013
Kyrgyzstan,KGZ,3.407131336,2014
Kyrgyzstan,KGZ,4.463112204,2015
Kyrgyzstan,KGZ,3.560384008,2016
Kyrgyzstan,KGZ,3.78561303,2017
Kyrgyzstan,KGZ,3.787454744,2018
Kyrgyzstan,KGZ,3.843511338,2019
Kyrgyzstan,KGZ,4.971117917,2020
Kyrgyzstan,KGZ,4.971117917,2021
Laos,LAO,65.33673597,2000
Laos,LAO,65.33673597,2001
Laos,LAO,65.33673597,2002
Laos,LAO,65.33673597,2003
Laos,LAO,65.33673597,2004
Laos,LAO,65.33673597,2005
Laos,LAO,65.33673597,2006
Laos,LAO,58.47346979,2007
Laos,LAO,58.47346979,2008
Laos,LAO,58.47346979,2009
Laos,LAO,58.47346979,2010
Laos,LAO,58.47346979,2011
Laos,LAO,40.494765,2012
Laos,LAO,40.494765,2013
Laos,LAO,40.494765,2014
Laos,LAO,40.494765,2015
Laos,LAO,40.494765,2016
Laos,LAO,40.494765,2017
Laos,LAO,32.46647646,2018
Laos,LAO,32.46647646,2019
Laos,LAO,32.46647646,2020
Laos,LAO,32.46647646,2021
Latvia,LVA,19.21175375,2000
Latvia,LVA,19.21175375,2001
Latvia,LVA,19.21175375,2002
Latvia,LVA,17.93698628,2003
Latvia,LVA,19.91442704,2004
Latvia,LVA,19.25847391,2005
Latvia,LVA,17.14609819,2006
Latvia,LVA,19.68337388,2007
Latvia,LVA,21.57067569,2008
Latvia,LVA,20.36381145,2009
Latvia,LVA,22.44950909,2010
Latvia,LVA,20.52105951,2011
Latvia,LVA,20.13817261,2012
Latvia,LVA,18.45372026,2013
Latvia,LVA,18.22747912,2014
Latvia,LVA,17.1276821,2015
Latvia,LVA,18.82819548,2016
Latvia,LVA,19.04222211,2017
Latvia,LVA,18.74695236,2018
Latvia,LVA,17.77847761,2019
Latvia,LVA,17.77847761,2020
Latvia,LVA,17.77847761,2021
Lebanon,LBN,10.72479371,2000
Lebanon,LBN,10.72479371,2001
Lebanon,LBN,10.72479371,2002
Lebanon,LBN,10.72479371,2003
Lebanon,LBN,10.72479371,2004
Lebanon,LBN,10.72479371,2005
Lebanon,LBN,10.72479371,2006
Lebanon,LBN,10.72479371,2007
Lebanon,LBN,10.72479371,2008
Lebanon,LBN,10.72479371,2009
Lebanon,LBN,10.72479371,2010
Lebanon,LBN,10.72479371,2011
Lebanon,LBN,10.72479371,2012
Lebanon,LBN,10.72479371,2013
Lebanon,LBN,10.72479371,2014
Lebanon,LBN,10.72479371,2015
Lebanon,LBN,10.72479371,2016
Lebanon,LBN,10.72479371,2017
Lebanon,LBN,10.72479371,2018
Lebanon,LBN,10.72479371,2019
Lebanon,LBN,10.72479371,2020
Lebanon,LBN,10.72479371,2021
Lesotho,LSO,84.20954057,2000
Lesotho,LSO,84.20954057,2001
Lesotho,LSO,84.20954057,2002
Lesotho,LSO,84.20954057,2003
Lesotho,LSO,84.20954057,2004
Lesotho,LSO,84.20954057,2005
Lesotho,LSO,84.20954057,2006
Lesotho,LSO,84.20954057,2007
Lesotho,LSO,84.20954057,2008
Lesotho,LSO,84.20954057,2009
Lesotho,LSO,84.20954057,2010
Lesotho,LSO,84.20954057,2011
Lesotho,LSO,84.20954057,2012
Lesotho,LSO,84.20954057,2013
Lesotho,LSO,84.20954057,2014
Lesotho,LSO,84.20954057,2015
Lesotho,LSO,84.20954057,2016
Lesotho,LSO,54.6500065,2017
Lesotho,LSO,54.6500065,2018
Lesotho,LSO,54.6500065,2019
Lesotho,LSO,54.6500065,2020
Lesotho,LSO,54.6500065,2021
Liberia,LBR,82.84036841,2000
Liberia,LBR,82.84036841,2001
Liberia,LBR,82.84036841,2002
Liberia,LBR,82.84036841,2003
Liberia,LBR,82.84036841,2004
Liberia,LBR,82.84036841,2005
Liberia,LBR,82.84036841,2006
Liberia,LBR,82.84036841,2007
Liberia,LBR,82.84036841,2008
Liberia,LBR,82.84036841,2009
Liberia,LBR,82.84036841,2010
Liberia,LBR,82.84036841,2011
Liberia,LBR,82.84036841,2012
Liberia,LBR,82.84036841,2013
Liberia,LBR,60.58879479,2014
Liberia,LBR,60.58879479,2015
Liberia,LBR,60.58550356,2016
Liberia,LBR,60.58550356,2017
Liberia,LBR,60.58550356,2018
Liberia,LBR,60.58550356,2019
Liberia,LBR,60.58550356,2020
Liberia,LBR,60.58550356,2021
Lithuania,LTU,18.32677243,2000
Lithuania,LTU,17.92314402,2001
Lithuania,LTU,18.29402636,2002
Lithuania,LTU,19.43464819,2003
Lithuania,LTU,19.47985448,2004
Lithuania,LTU,19.85463982,2005
Lithuania,LTU,17.00191522,2006
Lithuania,LTU,18.02994619,2007
Lithuania,LTU,20.37158623,2008
Lithuania,LTU,21.97962032,2009
Lithuania,LTU,22.631489,2010
Lithuania,LTU,19.66443603,2011
Lithuania,LTU,20.37847194,2012
Lithuania,LTU,19.57832717,2013
Lithuania,LTU,20.79119235,2014
Lithuania,LTU,19.41671053,2015
Lithuania,LTU,21.78696246,2016
Lithuania,LTU,19.44578537,2017
Lithuania,LTU,18.67736973,2018
Lithuania,LTU,18.75768379,2019
Lithuania,LTU,18.75768379,2020
Lithuania,LTU,18.75768379,2021
Luxembourg,LUX,15.7346244,2000
Luxembourg,LUX,15.7346244,2001
Luxembourg,LUX,15.7346244,2002
Luxembourg,LUX,15.67914897,2003
Luxembourg,LUX,16.71457908,2004
Luxembourg,LUX,16.59870506,2005
Luxembourg,LUX,16.76031371,2006
Luxembourg,LUX,16.60617651,2007
Luxembourg,LUX,17.72984273,2008
Luxembourg,LUX,19.54044632,2009
Luxembourg,LUX,18.39945846,2010
Luxembourg,LUX,19.78681796,2011
Luxembourg,LUX,20.65255374,2012
Luxembourg,LUX,19.69897399,2013
Luxembourg,LUX,17.78567346,2014
Luxembourg,LUX,18.55798346,2015
Luxembourg,LUX,18.43816582,2016
Luxembourg,LUX,21.17916984,2017
Luxembourg,LUX,21.2395945,2018
Luxembourg,LUX,20.71574214,2019
Luxembourg,LUX,20.71574214,2020
Luxembourg,LUX,20.71574214,2021
Madagascar,MDG,86.15720379,2000
Madagascar,MDG,86.15720379,2001
Madagascar,MDG,86.15720379,2002
Madagascar,MDG,86.15720379,2003
Madagascar,MDG,86.15720379,2004
Madagascar,MDG,90.38650305,2005
Madagascar,MDG,90.38650305,2006
Madagascar,MDG,90.38650305,2007
Madagascar,MDG,90.38650305,2008
Madagascar,MDG,90.38650305,2009
Madagascar,MDG,92.36271968,2010
Madagascar,MDG,92.36271968,2011
Madagascar,MDG,92.41158958,2012
Madagascar,MDG,92.41158958,2013
Madagascar,MDG,92.41158958,2014
Madagascar,MDG,92.41158958,2015
Madagascar,MDG,92.41158958,2016
Madagascar,MDG,92.41158958,2017
Madagascar,MDG,92.41158958,2018
Madagascar,MDG,92.41158958,2019
Madagascar,MDG,92.41158958,2020
Madagascar,MDG,92.41158958,2021
Malawi,MWI,88.81921488,2000
Malawi,MWI,88.81921488,2001
Malawi,MWI,88.81921488,2002
Malawi,MWI,88.81921488,2003
Malawi,MWI,88.81921488,2004
Malawi,MWI,88.81921488,2005
Malawi,MWI,88.81921488,2006
Malawi,MWI,88.81921488,2007
Malawi,MWI,88.81921488,2008
Malawi,MWI,88.81921488,2009
Malawi,MWI,87.2904402,2010
Malawi,MWI,87.2904402,2011
Malawi,MWI,87.2904402,2012
Malawi,MWI,87.2904402,2013
Malawi,MWI,87.2904402,2014
Malawi,MWI,87.2904402,2015
Malawi,MWI,87.26509059,2016
Malawi,MWI,87.26509059,2017
Malawi,MWI,87.26509059,2018
Malawi,MWI,89.05997567,2019
Malawi,MWI,89.05997567,2020
Malawi,MWI,89.05997567,2021
Malaysia,MYS,19.99481319,2000
Malaysia,MYS,19.99481319,2001
Malaysia,MYS,19.99481319,2002
Malaysia,MYS,19.99481319,2003
Malaysia,MYS,19.99481319,2004
Malaysia,MYS,19.99481319,2005
Malaysia,MYS,19.02799364,2006
Malaysia,MYS,19.02799364,2007
Malaysia,MYS,20.1052827,2008
Malaysia,MYS,20.1052827,2009
Malaysia,MYS,20.1052827,2010
Malaysia,MYS,18.52057137,2011
Malaysia,MYS,18.52057137,2012
Malaysia,MYS,15.91253353,2013
Malaysia,MYS,15.91253353,2014
Malaysia,MYS,16.40565127,2015
Malaysia,MYS,16.40565127,2016
Malaysia,MYS,16.40565127,2017
Malaysia,MYS,16.40565127,2018
Malaysia,MYS,16.40565127,2019
Malaysia,MYS,16.40565127,2020
Malaysia,MYS,16.40565127,2021
Maldives,MDV,9.992320849,2000
Maldives,MDV,9.992320849,2001
Maldives,MDV,9.992320849,2002
Maldives,MDV,9.992320849,2003
Maldives,MDV,9.992320849,2004
Maldives,MDV,9.992320849,2005
Maldives,MDV,9.992320849,2006
Maldives,MDV,9.992320849,2007
Maldives,MDV,9.992320849,2008
Maldives,MDV,14.66022237,2009
Maldives,MDV,14.66022237,2010
Maldives,MDV,14.66022237,2011
Maldives,MDV,14.66022237,2012
Maldives,MDV,14.66022237,2013
Maldives,MDV,14.66022237,2014
Maldives,MDV,14.66022237,2015
Maldives,MDV,9.693915177,2016
Maldives,MDV,9.693915177,2017
Maldives,MDV,9.693915177,2018
Maldives,MDV,7.451093455,2019
Maldives,MDV,7.451093455,2020
Maldives,MDV,7.451093455,2021
Mali,MLI,79.91240072,2000
Mali,MLI,79.91240072,2001
Mali,MLI,79.91240072,2002
Mali,MLI,79.91240072,2003
Mali,MLI,79.91240072,2004
Mali,MLI,79.91240072,2005
Mali,MLI,77.22292772,2006
Mali,MLI,79.91240072,2007
Mali,MLI,79.91240072,2008
Mali,MLI,78.66281724,2009
Mali,MLI,79.91240072,2010
Mali,MLI,79.91240072,2011
Mali,MLI,79.91240072,2012
Mali,MLI,79.91240072,2013
Mali,MLI,79.91240072,2014
Mali,MLI,79.91240072,2015
Mali,MLI,79.91240072,2016
Mali,MLI,79.91240072,2017
Mali,MLI,47.48414688,2018
Mali,MLI,47.48414688,2019
Mali,MLI,47.48414688,2020
Mali,MLI,47.48414688,2021
Malta,MLT,16.27832019,2000
Malta,MLT,16.27832019,2001
Malta,MLT,16.27832019,2002
Malta,MLT,16.27832019,2003
Malta,MLT,16.27832019,2004
Malta,MLT,16.27832019,2005
Malta,MLT,16.27832019,2006
Malta,MLT,17.32997172,2007
Malta,MLT,17.40933725,2008
Malta,MLT,16.98769356,2009
Malta,MLT,16.76041361,2010
Malta,MLT,16.82450727,2011
Malta,MLT,16.76120706,2012
Malta,MLT,15.36181072,2013
Malta,MLT,16.2532258,2014
Malta,MLT,16.00492286,2015
Malta,MLT,15.45511403,2016
Malta,MLT,16.3778715,2017
Malta,MLT,16.52749839,2018
Malta,MLT,14.92256662,2019
Malta,MLT,14.92256662,2020
Malta,MLT,14.92256662,2021
Marshall Islands,MHL,11.33927899,2000
Marshall Islands,MHL,11.33927899,2001
Marshall Islands,MHL,11.33927899,2002
Marshall Islands,MHL,11.33927899,2003
Marshall Islands,MHL,11.33927899,2004
Marshall Islands,MHL,11.33927899,2005
Marshall Islands,MHL,11.33927899,2006
Marshall Islands,MHL,11.33927899,2007
Marshall Islands,MHL,11.33927899,2008
Marshall Islands,MHL,11.33927899,2009
Marshall Islands,MHL,11.33927899,2010
Marshall Islands,MHL,11.33927899,2011
Marshall Islands,MHL,11.33927899,2012
Marshall Islands,MHL,11.33927899,2013
Marshall Islands,MHL,11.33927899,2014
Marshall Islands,MHL,11.33927899,2015
Marshall Islands,MHL,11.33927899,2016
Marshall Islands,MHL,11.33927899,2017
Marshall Islands,MHL,11.33927899,2018
Marshall Islands,MHL,11.33927899,2019
Marshall Islands,MHL,11.33927899,2020
Marshall Islands,MHL,11.33927899,2021
Mauritania,MRT,49.09372834,2000
Mauritania,MRT,49.09372834,2001
Mauritania,MRT,49.09372834,2002
Mauritania,MRT,49.09372834,2003
Mauritania,MRT,49.29027139,2004
Mauritania,MRT,49.29027139,2005
Mauritania,MRT,49.29027139,2006
Mauritania,MRT,49.29027139,2007
Mauritania,MRT,36.70613275,2008
Mauritania,MRT,36.70613275,2009
Mauritania,MRT,36.70613275,2010
Mauritania,MRT,36.70613275,2011
Mauritania,MRT,36.70613275,2012
Mauritania,MRT,36.70613275,2013
Mauritania,MRT,26.21806605,2014
Mauritania,MRT,26.21806605,2015
Mauritania,MRT,26.21806605,2016
Mauritania,MRT,26.21806605,2017
Mauritania,MRT,26.21806605,2018
Mauritania,MRT,26.21806605,2019
Mauritania,MRT,26.21806605,2020
Mauritania,MRT,26.21806605,2021
Mauritius,MUS,9.65875135,2000
Mauritius,MUS,9.65875135,2001
Mauritius,MUS,9.65875135,2002
Mauritius,MUS,9.65875135,2003
Mauritius,MUS,9.65875135,2004
Mauritius,MUS,9.65875135,2005
Mauritius,MUS,9.65875135,2006
Mauritius,MUS,9.65875135,2007
Mauritius,MUS,9.65875135,2008
Mauritius,MUS,9.65875135,2009
Mauritius,MUS,9.65875135,2010
Mauritius,MUS,9.65875135,2011
Mauritius,MUS,10.7248933,2012
Mauritius,MUS,10.7248933,2013
Mauritius,MUS,10.7248933,2014
Mauritius,MUS,10.7248933,2015
Mauritius,MUS,10.7248933,2016
Mauritius,MUS,10.86659386,2017
Mauritius,MUS,10.86659386,2018
Mauritius,MUS,10.86659386,2019
Mauritius,MUS,10.86659386,2020
Mauritius,MUS,10.86659386,2021
Mexico,MEX,20.5955887,2000
Mexico,MEX,20.5955887,2001
Mexico,MEX,19.83145495,2002
Mexico,MEX,19.83145495,2003
Mexico,MEX,18.64868829,2004
Mexico,MEX,19.95460889,2005
Mexico,MEX,18.58592709,2006
Mexico,MEX,18.58592709,2007
Mexico,MEX,19.95570463,2008
Mexico,MEX,19.95570463,2009
Mexico,MEX,17.67173113,2010
Mexico,MEX,17.67173113,2011
Mexico,MEX,18.10828916,2012
Mexico,MEX,18.10828916,2013
Mexico,MEX,16.4371093,2014
Mexico,MEX,16.4371093,2015
Mexico,MEX,17.45354856,2016
Mexico,MEX,17.45354856,2017
Mexico,MEX,16.87272832,2018
Mexico,MEX,16.87272832,2019
Mexico,MEX,17.03386216,2020
Mexico,MEX,17.03386216,2021
Micronesia,FSM,31.17067477,2000
Micronesia,FSM,31.17067477,2001
Micronesia,FSM,31.17067477,2002
Micronesia,FSM,31.17067477,2003
Micronesia,FSM,31.17067477,2004
Micronesia,FSM,18.45712042,2005
Micronesia,FSM,18.45712042,2006
Micronesia,FSM,18.45712042,2007
Micronesia,FSM,18.45712042,2008
Micronesia,FSM,18.45712042,2009
Micronesia,FSM,18.45712042,2010
Micronesia,FSM,18.45712042,2011
Micronesia,FSM,18.45712042,2012
Micronesia,FSM,15.96102379,2013
Micronesia,FSM,15.96102379,2014
Micronesia,FSM,15.96102379,2015
Micronesia,FSM,15.96102379,2016
Micronesia,FSM,15.96102379,2017
Micronesia,FSM,15.96102379,2018
Micronesia,FSM,15.96102379,2019
Micronesia,FSM,15.96102379,2020
Micronesia,FSM,15.96102379,2021
Moldova,MDA,12.9751818,2000
Moldova,MDA,12.8361623,2001
Moldova,MDA,13.49574975,2002
Moldova,MDA,10.30024988,2003
Moldova,MDA,11.90049858,2004
Moldova,MDA,12.64091286,2005
Moldova,MDA,12.85232179,2006
Moldova,MDA,11.91070302,2007
Moldova,MDA,12.14126033,2008
Moldova,MDA,11.96113703,2009
Moldova,MDA,9.815286019,2010
Moldova,MDA,8.519494294,2011
Moldova,MDA,7.51035221,2012
Moldova,MDA,6.832952606,2013
Moldova,MDA,4.699842215,2014
Moldova,MDA,5.193354426,2015
Moldova,MDA,4.224364763,2016
Moldova,MDA,4.503463311,2017
Moldova,MDA,3.807376761,2018
Moldova,MDA,4.49140742,2019
Moldova,MDA,4.49140742,2020
Moldova,MDA,4.49140742,2021
Mongolia,MNG,12.36238726,2000
Mongolia,MNG,12.36238726,2001
Mongolia,MNG,12.36238726,2002
Mongolia,MNG,12.36238726,2003
Mongolia,MNG,12.36238726,2004
Mongolia,MNG,12.36238726,2005
Mongolia,MNG,12.36238726,2006
Mongolia,MNG,12.09662729,2007
Mongolia,MNG,12.09662729,2008
Mongolia,MNG,12.09662729,2009
Mongolia,MNG,10.71267855,2010
Mongolia,MNG,9.701145459,2011
Mongolia,MNG,11.0625959,2012
Mongolia,MNG,11.0625959,2013
Mongolia,MNG,9.759705565,2014
Mongolia,MNG,9.759705565,2015
Mongolia,MNG,10.22329985,2016
Mongolia,MNG,10.22329985,2017
Mongolia,MNG,9.859269517,2018
Mongolia,MNG,9.859269517,2019
Mongolia,MNG,9.859269517,2020
Mongolia,MNG,9.859269517,2021
Montenegro,MNE,8.681632034,2000
Montenegro,MNE,8.681632034,2001
Montenegro,MNE,8.681632034,2002
Montenegro,MNE,8.681632034,2003
Montenegro,MNE,8.681632034,2004
Montenegro,MNE,8.681632034,2005
Montenegro,MNE,9.145132071,2006
Montenegro,MNE,10.4103935,2007
Montenegro,MNE,8.751624481,2008
Montenegro,MNE,8.530131409,2009
Montenegro,MNE,10.27544869,2010
Montenegro,MNE,9.885156429,2011
Montenegro,MNE,9.353816925,2012
Montenegro,MNE,11.40461927,2013
Montenegro,MNE,7.970942912,2014
Montenegro,MNE,20.54070167,2015
Montenegro,MNE,18.94067561,2016
Montenegro,MNE,18.89425248,2017
Montenegro,MNE,19.92410505,2018
Montenegro,MNE,19.92410505,2019
Montenegro,MNE,19.92410505,2020
Montenegro,MNE,19.92410505,2021
Morocco,MAR,12.57195192,2000
Morocco,MAR,12.57195192,2001
Morocco,MAR,12.57195192,2002
Morocco,MAR,12.57195192,2003
Morocco,MAR,12.57195192,2004
Morocco,MAR,12.57195192,2005
Morocco,MAR,11.86566272,2006
Morocco,MAR,11.86566272,2007
Morocco,MAR,11.86566272,2008
Morocco,MAR,11.86566272,2009
Morocco,MAR,11.86566272,2010
Morocco,MAR,11.86566272,2011
Morocco,MAR,11.86566272,2012
Morocco,MAR,11.66835287,2013
Morocco,MAR,11.66835287,2014
Morocco,MAR,11.66835287,2015
Morocco,MAR,11.66835287,2016
Morocco,MAR,11.66835287,2017
Morocco,MAR,11.66835287,2018
Morocco,MAR,11.66835287,2019
Morocco,MAR,11.66835287,2020
Morocco,MAR,11.66835287,2021
Mozambique,MOZ,92.54292649,2000
Mozambique,MOZ,92.54292649,2001
Mozambique,MOZ,92.54292649,2002
Mozambique,MOZ,92.54292649,2003
Mozambique,MOZ,92.54292649,2004
Mozambique,MOZ,92.54292649,2005
Mozambique,MOZ,92.54292649,2006
Mozambique,MOZ,92.54292649,2007
Mozambique,MOZ,89.61501599,2008
Mozambique,MOZ,89.61501599,2009
Mozambique,MOZ,89.61501599,2010
Mozambique,MOZ,89.61501599,2011
Mozambique,MOZ,89.61501599,2012
Mozambique,MOZ,89.61501599,2013
Mozambique,MOZ,83.12752844,2014
Mozambique,MOZ,83.12752844,2015
Mozambique,MOZ,83.12752844,2016
Mozambique,MOZ,83.12752844,2017
Mozambique,MOZ,83.12752844,2018
Mozambique,MOZ,83.12752844,2019
Mozambique,MOZ,83.12752844,2020
Mozambique,MOZ,83.12752844,2021
Myanmar,MMR,30.02362657,2000
Myanmar,MMR,30.02362657,2001
Myanmar,MMR,30.02362657,2002
Myanmar,MMR,30.02362657,2003
Myanmar,MMR,30.02362657,2004
Myanmar,MMR,30.02362657,2005
Myanmar,MMR,30.02362657,2006
Myanmar,MMR,30.02362657,2007
Myanmar,MMR,30.02362657,2008
Myanmar,MMR,30.02362657,2009
Myanmar,MMR,30.02362657,2010
Myanmar,MMR,30.02362657,2011
Myanmar,MMR,30.02362657,2012
Myanmar,MMR,30.02362657,2013
Myanmar,MMR,30.02362657,2014
Myanmar,MMR,30.02362657,2015
Myanmar,MMR,19.64515058,2016
Myanmar,MMR,19.64515058,2017
Myanmar,MMR,19.64515058,2018
Myanmar,MMR,19.64515058,2019
Myanmar,MMR,19.64515058,2020
Myanmar,MMR,19.64515058,2021
Namibia,NAM,17.50407195,2000
Namibia,NAM,17.50407195,2001
Namibia,NAM,17.50407195,2002
Namibia,NAM,17.50407195,2003
Namibia,NAM,17.50407195,2004
Namibia,NAM,17.50407195,2005
Namibia,NAM,17.50407195,2006
Namibia,NAM,17.50407195,2007
Namibia,NAM,17.50407195,2008
Namibia,NAM,17.91361296,2009
Namibia,NAM,17.91361296,2010
Namibia,NAM,17.91361296,2011
Namibia,NAM,17.91361296,2012
Namibia,NAM,17.91361296,2013
Namibia,NAM,17.91361296,2014
Namibia,NAM,24.14941495,2015
Namibia,NAM,24.14941495,2016
Namibia,NAM,24.14941495,2017
Namibia,NAM,24.14941495,2018
Namibia,NAM,24.14941495,2019
Namibia,NAM,24.14941495,2020
Namibia,NAM,24.14941495,2021
Nauru,NRU,11.79435263,2000
Nauru,NRU,11.79435263,2001
Nauru,NRU,11.79435263,2002
Nauru,NRU,11.79435263,2003
Nauru,NRU,11.79435263,2004
Nauru,NRU,11.79435263,2005
Nauru,NRU,11.79435263,2006
Nauru,NRU,11.79435263,2007
Nauru,NRU,11.79435263,2008
Nauru,NRU,11.79435263,2009
Nauru,NRU,11.79435263,2010
Nauru,NRU,11.79435263,2011
Nauru,NRU,11.79435263,2012
Nauru,NRU,11.79435263,2013
Nauru,NRU,11.79435263,2014
Nauru,NRU,11.79435263,2015
Nauru,NRU,11.79435263,2016
Nauru,NRU,11.79435263,2017
Nauru,NRU,11.79435263,2018
Nauru,NRU,11.79435263,2019
Nauru,NRU,11.79435263,2020
Nauru,NRU,11.79435263,2021
Nepal,NPL,70.62089408,2000
Nepal,NPL,70.62089408,2001
Nepal,NPL,70.62089408,2002
Nepal,NPL,70.62089408,2003
Nepal,NPL,70.62089408,2004
Nepal,NPL,70.62089408,2005
Nepal,NPL,70.62089408,2006
Nepal,NPL,70.62089408,2007
Nepal,NPL,70.62089408,2008
Nepal,NPL,70.62089408,2009
Nepal,NPL,40.03102881,2010
Nepal,NPL,40.03102881,2011
Nepal,NPL,40.03102881,2012
Nepal,NPL,40.03102881,2013
Nepal,NPL,40.03102881,2014
Nepal,NPL,40.03102881,2015
Nepal,NPL,40.03102881,2016
Nepal,NPL,40.03102881,2017
Nepal,NPL,40.03102881,2018
Nepal,NPL,40.03102881,2019
Nepal,NPL,40.03102881,2020
Nepal,NPL,40.03102881,2021
Netherlands,NLD,14.62355353,2000
Netherlands,NLD,14.62355353,2001
